IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
14162,2020,Carlos Correa,HOU,25,58,201,221,53,39,9,0,5,22,25,16,2,49,3,1,0,4,0,0,0.264,76,45,32,10,869,311,558,5,0,0,0.07200000000000001,0.222,0.33,0.326,0.383,0.709,0.119,0.324,0.0169,0.209,0.49700000000000005,0.294,0.222,0.111,0.066,0.0,0.308,-2.2,26,-1.6,3.1,7.2,2.4,11.8,1.1,$9.2,1.2,94,-0.92,-4.43,3.51,0.12,-0.04,1.08,1.91,3,-0.24,-0.61,0.456,93.2,0.26,84.6,0.07400000000000001,89.0,0.099,80.6,0.09699999999999999,84.0,0.015,85.6,,,0.009000000000000001,,-1.6,2.9,-0.2,-0.7,-1.0,-0.2,,-0.39,1.3,-0.33,-0.79,-1.25,-1.38,,0.33899999999999997,0.685,0.47,0.674,0.888,0.792,0.376,0.593,0.098,-0.3,0.304,,0.096,0.016,,0.153,0.23399999999999999,0.08,0.02,,0.098,,,,93.1,,88.0,85.4,,93.2,84.6,79.1,84.5,,84.1,,,-1.4,,0.6,-6.9,,-5.9,1.4,1.3,2.0,,-1.0,,,9.6,,4.9,4.6,,6.5,0.9,-4.2,-4.0,,3.6,,,-3.1,,1.8,0.1,,1.6,0.0,-0.8,1.3,,-1.3,,,-1.16,,2.14,0.45,,1.18,0.0,-1.18,7.54,,-1.51,,,0.314,0.66,0.469,0.647,0.871,0.7879999999999999,0.449,23.1,5.5,-0.2,0.0,25 - 25,-1.8,0.9,0.0,0.49,0.301,0.209,0.17,0.47100000000000003,0.359,0.317,0.098,,0.102,0.304,0.073,0.013999999999999999,,,0.146,0.253,,84.1,,80.6,93.3,88.6,85.3,,,93.3,84.8,,-1.0,,1.8,-1.2,0.3,-6.1,,,-5.9,1.8,,2.0,,-5.7,8.4,4.5,3.1,,,4.9,-0.3,,-1.3,,-0.5,-3.2,2.5,0.0,,,1.7,0.1,,-1.53,,-0.61,-1.21,3.92,0.21,,,1.31,0.04,,0.32,0.65,0.47,0.649,0.871,0.789,0.455,23.1,,109,80,93,102,92,70,111,0.97,116,82,76,119,87,86,101,93,110,88.8,11.3,9,0.059000000000000004,109.0,64,0.418,153,0.17300000000000001,0.27,0.249,0.397,0.311,1.2
17128,2020,Ramon Laureano,OAK,25,54,183,222,39,24,8,1,6,27,25,24,0,58,12,3,0,7,2,1,0.213,55,45,28,3,895,352,543,0,0,0,0.10800000000000001,0.261,0.41,0.338,0.366,0.704,0.153,0.27,0.012199999999999999,0.21899999999999997,0.43,0.35200000000000004,0.067,0.133,0.0,0.0,0.315,-0.8,27,1.1,0.8,7.2,0.7,11.3,1.1,$8.8,4.6,104,2.43,-3.47,5.9,5.64,0.59,1.05,,0,-0.02,2.32,0.456,93.0,0.244,83.9,0.061,89.4,0.11199999999999999,80.2,0.11699999999999999,85.3,0.01,86.1,,,,,3.5,-2.0,-3.4,0.0,-1.7,-0.3,,0.87,-0.93,-6.27,0.02,-1.66,-2.94,,0.27,0.584,0.402,0.607,0.8859999999999999,0.778,0.42100000000000004,0.581,0.08900000000000001,0.6,0.304,,0.067,0.006,,0.152,0.23199999999999998,0.1,0.017,,0.12300000000000001,,,,93.1,,88.8,85.7,,92.8,84.5,78.6,81.7,,85.3,,,-2.4,,0.1,-8.6,,-6.2,1.5,2.0,3.3,,-1.6,,,9.9,,5.3,2.0,,5.6,1.3,-4.2,-8.8,,3.8,,,2.4,,-3.1,-0.3,,0.9,-5.3,3.7,-0.9,,-1.8,,,0.88,,-5.18,-5.3,,0.69,-2.56,4.19,-5.99,,-1.65,,,0.249,0.5479999999999999,0.40299999999999997,0.519,0.885,0.775,0.515,21.5,1.5,-0.2,1.3,25 - 25,1.8,0.9,-0.4,0.43,0.32,0.25,0.172,0.5,0.32799999999999996,0.396,0.121,,0.11599999999999999,0.301,0.068,0.006,,,0.16,0.228,,85.4,,79.7,93.4,88.7,86.0,,,92.7,84.3,,-1.4,,2.5,-2.6,0.3,-8.0,,,-4.6,2.2,,2.4,,-6.5,8.6,3.6,0.7,,,4.5,-0.2,,-1.9,,1.5,3.0,-3.3,-0.3,,,0.1,-3.6,,-1.73,,1.46,1.1,-5.46,-5.3,,,0.1,-1.75,,0.23800000000000002,0.555,0.40299999999999997,0.52,0.8759999999999999,0.775,0.52,21.5,,88,119,110,106,88,89,93,1.02,101,98,91,104,93,103,102,99,101,87.7,12.3,12,0.094,111.3,44,0.344,128,0.204,0.294,0.23,0.403,0.338,1.0
12532,2020,Kolten Wong,STL,29,53,181,208,48,41,4,2,1,26,16,20,1,30,4,1,2,1,5,2,0.265,74,43,32,6,849,328,521,5,5,1,0.096,0.14400000000000002,0.67,0.35,0.326,0.675,0.061,0.311,0.0172,0.215,0.49700000000000005,0.289,0.14,0.023,0.068,0.2,0.305,-2.7,23,-2.1,1.7,6.8,0.7,11.3,1.1,$8.8,5.9,92,-0.43,-3.64,3.21,0.85,0.05,1.0,4.7,1,-0.36,-0.07,0.565,93.0,0.132,83.3,0.064,88.3,0.133,79.0,0.087,84.8,0.019,86.4,,,0.005,,-0.2,-0.1,0.6,-0.5,-1.6,0.4,,-0.04,-0.07,1.15,-0.47,-2.19,2.57,,0.273,0.659,0.429,0.768,0.907,0.8540000000000001,0.40399999999999997,0.5670000000000001,0.062,1.8,0.39799999999999996,,0.062,0.022000000000000002,,0.16,0.132,0.1,0.038,,0.087,,,,93.1,,89.0,87.0,,92.6,83.5,78.4,79.8,,84.7,,,-3.1,,0.4,-6.6,,-4.1,1.6,4.8,3.2,,-6.9,,,9.2,,5.1,4.5,,6.2,0.4,-5.1,-5.6,,3.8,,,-3.4,,1.1,0.4,,2.1,0.2,-0.6,0.0,,-1.7,,,-1.02,,2.07,2.11,,1.52,0.17,-0.65,0.06,,-2.26,,,0.24100000000000002,0.62,0.429,0.738,0.9,0.8540000000000001,0.496,20.6,2.4,-0.1,2.1,29 - 29,-0.2,2.3,0.2,0.299,0.377,0.325,0.149,0.604,0.247,0.245,0.087,,0.13,0.396,0.061,0.019,,,0.166,0.136,,85.0,,79.1,93.5,88.7,86.9,,,92.7,83.5,,-6.9,,4.5,-2.6,0.8,-6.0,,,-4.2,2.0,,2.5,,-7.2,8.3,3.7,2.7,,,4.7,-0.9,,-1.7,,-0.6,-2.2,0.9,0.5,,,1.8,-0.6,,-2.32,,-0.51,-0.65,1.82,2.85,,,1.24,-0.48,,0.245,0.615,0.429,0.733,0.903,0.8540000000000001,0.496,20.6,,108,104,62,107,77,35,106,0.99,116,82,15,73,108,133,92,121,73,86.5,10.8,1,0.006,103.7,41,0.266,154,0.174,0.237,0.235,0.306,0.286,1.2
10950,2020,Adam Duvall,ATL,31,57,190,209,45,21,8,0,16,34,33,15,0,54,3,1,0,2,0,0,0.237,40,74,23,5,798,271,527,6,0,0,0.07200000000000001,0.258,0.28,0.301,0.532,0.833,0.295,0.24,0.0054,0.168,0.292,0.54,0.068,0.21600000000000003,0.15,0.0,0.348,5.0,31,4.1,1.5,6.8,-2.3,10.0,1.0,$7.8,2.1,115,0.7,-3.9,4.6,1.09,0.08,1.01,1.97,5,0.66,0.03,0.469,92.8,0.217,84.0,0.085,87.9,0.086,78.2,0.129,83.4,0.011000000000000001,86.2,0.003,55.5,,,6.4,-5.2,5.9,1.9,-2.0,-0.7,-0.2,1.71,-3.01,8.7,2.81,-1.91,-8.3,-8.43,0.35100000000000003,0.6779999999999999,0.49,0.596,0.848,0.7440000000000001,0.425,0.6509999999999999,0.125,0.9,0.289,,0.075,0.023,,0.18,0.222,0.069,0.019,,0.12,,0.003,,92.9,,88.4,84.2,,92.5,83.7,78.3,79.7,,83.5,,55.8,-2.0,,0.5,-6.1,,-6.1,1.6,3.5,5.0,,0.1,,2.1,9.3,,5.5,4.9,,5.5,1.2,-5.2,-6.2,,3.5,,3.2,6.2,,3.7,-1.5,,0.0,-2.7,0.9,1.0,,-1.3,,-0.2,2.7,,6.09,-8.32,,-0.03,-1.54,1.62,6.44,,-1.35,,-8.43,0.315,0.657,0.49,0.561,0.8320000000000001,0.747,0.511,25.4,-0.7,-0.1,0.2,31 - 31,4.9,-1.0,0.5,0.445,0.307,0.248,0.204,0.489,0.307,0.40700000000000003,0.128,,0.085,0.29100000000000004,0.084,0.013000000000000001,0.003,,0.17800000000000002,0.21899999999999997,,83.9,,78.9,93.2,88.4,81.8,56.0,,92.7,83.7,,-0.3,,4.1,-1.8,0.9,-5.9,1.7,,-5.6,2.3,,2.1,,-7.1,8.2,4.2,2.5,1.0,,4.0,-0.3,,-1.7,,1.9,8.2,4.6,-1.0,-0.2,,-2.2,-3.9,,-1.63,,2.82,3.55,6.86,-10.15,-8.43,,-1.53,-2.2,,0.316,0.653,0.49,0.5660000000000001,0.8290000000000001,0.747,0.516,25.4,,96,77,112,93,126,169,82,0.77,68,153,144,109,88,102,126,98,90,88.1,22.9,19,0.139,114.2,55,0.401,137,0.17,0.29600000000000004,0.228,0.516,0.342,0.7
3473,2020,Anthony Rizzo,CHC,30,58,203,243,45,28,6,0,11,26,24,28,4,38,10,2,0,6,3,1,0.222,63,62,40,11,985,366,619,3,2,0,0.115,0.156,0.74,0.342,0.414,0.755,0.192,0.218,0.0102,0.242,0.382,0.376,0.177,0.177,0.048,0.0,0.326,1.3,32,1.1,2.3,7.9,-4.1,9.9,1.0,$7.7,2.9,103,0.5,-3.7,4.2,1.93,0.19,0.91,2.18,1,0.94,-0.4,0.5589999999999999,93.2,0.141,83.3,0.061,88.5,0.114,79.2,0.11800000000000001,85.8,0.006999999999999999,86.0,,,0.013999999999999999,,-4.2,1.6,-2.1,3.8,3.4,-0.5,,-0.77,1.13,-3.57,3.39,2.96,-6.53,,0.33299999999999996,0.569,0.424,0.718,0.9259999999999999,0.825,0.384,0.547,0.07400000000000001,-0.1,0.363,,0.064,0.008,,0.195,0.136,0.078,0.037000000000000005,0.002,0.11699999999999999,,,,93.5,,88.2,85.8,,92.9,83.5,78.3,80.0,45.0,85.8,,,-2.7,,1.2,-6.9,,-3.3,1.1,2.3,2.7,1.4,-6.0,,,9.0,,3.9,5.1,,5.6,-0.3,-5.9,-6.8,7.1,3.5,,,-2.7,,-0.4,-0.5,,-1.9,1.6,3.2,-0.6,-0.2,3.3,,,-0.77,,-0.62,-6.26,,-1.01,1.17,4.09,-1.69,-11.49,2.89,,,0.32,0.55,0.423,0.688,0.922,0.825,0.451,23.7,-1.7,0.0,0.0,30 - 30,1.0,2.7,-0.4,0.479,0.32299999999999995,0.198,0.168,0.479,0.353,0.317,0.11699999999999999,,0.11800000000000001,0.379,0.057,0.006999999999999999,,,0.175,0.131,,85.6,,79.3,93.7,88.0,86.1,,,93.0,83.6,,-6.0,,2.5,-2.4,1.4,-6.2,,,-3.2,1.4,,2.3,,-7.9,8.0,2.7,3.9,,,4.0,-1.3,,3.3,,0.8,-4.4,-2.0,-0.5,,,-0.4,5.0,,2.78,,0.68,-1.17,-3.46,-6.53,,,-0.23,3.85,,0.315,0.555,0.423,0.682,0.9229999999999999,0.825,0.452,23.7,,90,124,68,105,98,110,74,1.11,89,106,118,118,93,81,104,96,104,87.7,16.7,13,0.078,114.5,58,0.34700000000000003,167,0.203,0.27699999999999997,0.266,0.413,0.355,0.9
13185,2020,Orlando Arcia,MIL,25,59,173,189,45,29,10,1,5,22,20,14,0,32,1,1,0,10,2,0,0.26,65,44,32,3,703,263,440,0,1,0,0.07400000000000001,0.16899999999999998,0.44,0.317,0.416,0.734,0.156,0.292,0.0148,0.22699999999999998,0.461,0.312,0.068,0.114,0.0,0.0,0.317,-0.4,23,-0.8,0.0,6.2,2.3,10.6,1.0,$8.2,4.6,97,-0.92,-3.82,2.9,-10.57,-1.01,0.97,3.02,2,-0.68,-0.27,0.516,92.7,0.239,83.8,0.07,86.2,0.10400000000000001,77.7,0.068,83.5,0.003,85.0,,,,,-4.3,-0.1,-0.6,1.6,-1.3,0.0,,-1.17,-0.04,-1.19,2.13,-2.78,-0.94,,0.28600000000000003,0.71,0.465,0.698,0.853,0.7979999999999999,0.42200000000000004,0.598,0.094,0.8,0.309,,0.064,0.001,,0.20199999999999999,0.23,0.087,0.034,,0.073,,,,92.9,,86.0,88.9,,92.5,83.9,77.5,79.9,,83.5,,,-1.9,,0.7,-7.5,,-5.6,2.7,1.9,2.2,,2.9,,,9.1,,2.4,4.6,,5.6,0.5,-5.9,-2.2,,5.1,,,-1.6,,-0.7,-0.1,,-3.3,0.3,1.6,-0.6,,-0.8,,,-0.75,,-1.46,-5.65,,-2.33,0.2,2.58,-2.65,,-1.61,,,0.251,0.6920000000000001,0.465,0.626,0.8640000000000001,0.7979999999999999,0.485,21.6,2.3,0.3,-0.3,25 - 25,0.0,2.1,-2.9,0.373,0.415,0.21100000000000002,0.162,0.47200000000000003,0.366,0.27,0.07,0.001,0.11,0.324,0.064,0.001,,,0.191,0.239,,83.7,66.6,78.6,92.9,86.5,89.1,,,92.7,83.9,,3.1,-8.9,2.6,-1.9,1.1,-7.2,,,-5.5,3.0,,3.6,-10.8,-7.4,8.0,1.5,3.1,,,4.3,-0.8,,-1.4,0.0,1.3,-2.5,-1.1,-0.1,,,-2.1,0.5,,-2.8,2.4,1.64,-1.09,-2.46,-5.65,,,-1.59,0.27,,0.255,0.6920000000000001,0.465,0.634,0.863,0.7979999999999999,0.48100000000000004,21.6,,106,80,73,98,99,89,100,1.04,108,88,76,92,119,86,100,95,108,89.0,9.6,8,0.055999999999999994,108.7,55,0.387,142,0.158,0.252,0.281,0.428,0.338,0.7
16512,2020,Isiah Kiner-Falefa,TEX,25,58,211,228,59,49,4,3,3,28,10,14,0,32,2,1,0,6,8,5,0.28,111,39,29,3,799,258,541,12,1,0,0.061,0.14,0.44,0.329,0.37,0.699,0.09,0.316,0.0285,0.162,0.62,0.218,0.077,0.077,0.10800000000000001,0.0,0.307,-2.4,26,-2.0,3.7,7.4,1.3,10.7,1.0,$8.3,6.1,93,-0.31,-3.5,3.19,-4.17,-0.38,0.9,0.18,1,-0.16,-0.19,0.5329999999999999,92.7,0.213,83.2,0.054000000000000006,87.9,0.09300000000000001,79.7,0.09,84.4,0.018000000000000002,83.7,,,,,3.0,-1.1,-2.2,-0.7,1.3,0.4,,0.7,-0.65,-5.21,-0.91,1.86,2.86,,0.302,0.667,0.474,0.7240000000000001,0.9329999999999999,0.863,0.473,0.61,0.065,-0.6,0.35700000000000004,,0.051,0.008,,0.17,0.212,0.075,0.024,,0.10400000000000001,,,,92.8,,88.8,84.8,,92.4,83.3,78.5,82.4,,84.4,,,-1.9,,0.4,-7.1,,-4.1,1.8,2.2,3.6,,-0.5,,,9.9,,6.2,3.3,,5.5,1.1,-4.9,-4.0,,4.4,,,-0.1,,-2.3,0.1,,1.9,-3.0,0.1,-0.2,,1.7,,,-0.02,,-5.54,1.27,,1.39,-1.78,0.18,-0.91,,2.05,,,0.284,0.639,0.474,0.695,0.9229999999999999,0.86,0.537,20.4,4.9,-0.8,-0.3,25 - 25,-2.6,0.9,-0.9,0.35600000000000004,0.37799999999999995,0.267,0.172,0.5329999999999999,0.294,0.215,0.09300000000000001,,0.10400000000000001,0.355,0.044000000000000004,0.019,,,0.18,0.205,,84.5,,79.8,93.2,87.1,83.9,,,92.2,83.7,,0.4,,2.7,-1.6,0.1,-6.2,,,-3.9,2.2,,2.9,,-6.0,8.6,4.0,3.0,,,4.7,-0.3,,1.2,,-0.9,-1.8,-1.2,0.6,,,2.8,-2.5,,1.69,,-1.11,-0.64,-3.41,4.17,,,1.95,-1.54,,0.284,0.6409999999999999,0.474,0.6890000000000001,0.927,0.86,0.5329999999999999,20.4,,115,68,59,103,89,53,109,0.76,145,61,53,86,110,110,103,105,90,87.2,0.8,4,0.022000000000000002,106.2,56,0.311,180,0.203,0.268,0.26,0.34,0.294,0.8
19470,2020,Tommy Edman,STL,25,55,204,227,51,38,7,1,5,29,26,16,0,48,5,2,0,5,2,4,0.25,80,41,36,4,877,320,557,8,1,0,0.07,0.21100000000000002,0.33,0.317,0.368,0.685,0.118,0.301,0.0195,0.22899999999999998,0.51,0.261,0.098,0.122,0.1,0.0,0.302,-3.5,25,-2.8,3.0,7.4,0.2,9.9,1.0,$7.7,4.0,90,0.15,-3.76,3.91,0.95,0.11,0.94,0.57,1,-0.3,0.46,0.499,93.3,0.129,83.3,0.068,88.5,0.14300000000000002,78.5,0.14400000000000002,84.9,0.017,86.1,,,,,-1.1,-2.2,1.1,1.7,-3.1,0.0,,-0.26,-1.94,1.76,1.38,-2.43,-0.14,,0.292,0.612,0.425,0.698,0.902,0.82,0.41700000000000004,0.617,0.076,-0.4,0.34700000000000003,,0.066,0.019,,0.154,0.121,0.10800000000000001,0.045,,0.139,,,,93.3,,88.7,85.6,,93.0,83.9,77.8,79.8,,84.9,,,-3.1,,1.0,-4.7,,-6.3,3.2,4.9,3.6,,-4.8,,,9.3,,4.8,4.0,,5.7,0.0,-5.2,-5.3,,4.3,,,-0.1,,0.7,0.3,,-2.2,-0.1,-0.2,0.9,,-3.1,,,-0.03,,1.13,1.75,,-1.67,-0.12,-0.22,2.31,,-2.57,,,0.27899999999999997,0.562,0.425,0.639,0.905,0.82,0.514,21.8,3.2,-1.5,1.0,25 - 25,-3.2,2.5,0.2,0.373,0.405,0.222,0.209,0.5,0.29100000000000004,0.304,0.14300000000000002,0.002,0.139,0.34700000000000003,0.064,0.016,,,0.152,0.135,0.001,85.1,71.8,79.0,93.5,89.0,86.4,,,93.5,83.5,0.0,-4.6,5.8,4.7,-2.6,1.1,-3.9,,,-6.5,3.7,0.0,2.9,-9.6,-7.3,8.2,3.7,2.2,,,4.4,-1.2,0.0,-3.3,0.0,1.3,-0.4,-0.5,-0.5,,,-0.8,0.5,0.0,-2.61,-1.82,1.05,-0.12,-0.86,-3.9,,,-0.57,0.39,3.68,0.27899999999999997,0.563,0.425,0.639,0.905,0.82,0.513,21.8,,101,76,92,98,87,67,103,1.05,119,74,81,92,116,91,129,100,86,86.5,8.2,6,0.038,109.0,53,0.335,158,0.20800000000000002,0.284,0.266,0.367,0.315,1.0
8623,2020,Donovan Solano,SFG,32,54,190,203,62,43,15,1,3,22,29,10,0,39,2,1,0,2,0,0,0.326,55,55,42,1,746,229,517,8,0,0,0.049,0.192,0.26,0.365,0.463,0.828,0.137,0.396,0.01,0.276,0.36200000000000004,0.36200000000000004,0.018000000000000002,0.055,0.145,0.0,0.357,6.4,32,6.5,-5.6,6.6,0.7,9.0,0.9,$7.0,2.2,125,0.98,-3.05,4.03,8.59,0.87,0.94,1.78,5,0.53,0.52,0.507,93.6,0.212,85.4,0.06,88.3,0.114,80.1,0.094,84.4,0.013000000000000001,85.8,,,,,1.1,2.8,-1.1,1.4,2.9,0.5,,0.28,1.8,-2.45,1.71,4.15,5.45,,0.387,0.711,0.519,0.69,0.894,0.804,0.408,0.69,0.102,-0.1,0.355,,0.068,0.006999999999999999,,0.147,0.21,0.07200000000000001,0.035,,0.105,,,,93.7,,87.7,86.8,,93.3,85.5,78.7,81.6,,84.5,,,-1.7,,2.2,-3.8,,-3.2,1.5,1.6,1.5,,1.4,,,9.0,,3.5,4.1,,5.2,1.4,-5.1,-4.8,,3.9,,,-3.4,,-1.9,0.1,,2.0,3.3,0.4,1.2,,5.5,,,-1.29,,-3.72,1.13,,1.83,2.1,0.82,4.7,,7.01,,,0.376,0.669,0.519,0.653,0.889,0.8009999999999999,0.48700000000000004,23.4,-4.9,-0.2,-0.2,32 - 32,6.4,0.8,0.8,0.375,0.336,0.289,0.16399999999999998,0.493,0.342,0.256,0.099,,0.102,0.36700000000000005,0.043,0.008,,,0.139,0.24100000000000002,,84.4,,80.0,93.7,87.6,86.5,,,93.3,85.4,,1.5,,2.2,-1.2,1.5,-1.4,,,-3.9,2.1,,2.6,,-6.4,7.9,3.5,2.2,,,4.0,-0.2,,3.5,,1.4,-3.5,-1.1,0.1,,,3.9,2.8,,4.71,,1.82,-1.27,-3.43,0.94,,,3.75,1.54,,0.379,0.667,0.519,0.655,0.888,0.8009999999999999,0.48700000000000004,23.4,,132,53,83,112,110,78,135,1.27,84,102,36,92,96,118,102,99,101,88.5,15.5,7,0.046,108.1,53,0.349,152,0.174,0.276,0.278,0.417,0.32,0.9
11477,2020,Christian Yelich,MIL,28,58,200,247,41,21,7,1,12,39,22,46,2,76,1,0,0,4,4,2,0.205,63,37,24,0,1100,501,599,1,0,0,0.18600000000000003,0.308,0.61,0.356,0.43,0.786,0.225,0.259,0.017,0.19399999999999998,0.508,0.298,0.0,0.324,0.016,0.0,0.343,4.8,36,4.3,-3.2,8.0,-3.0,8.9,0.9,$6.9,4.9,114,-0.63,-4.47,3.84,-0.97,-0.09,0.97,,0,0.42,-1.06,0.504,92.7,0.17,83.6,0.055,88.1,0.152,78.4,0.113,84.7,0.006,85.9,,,0.005,,6.1,1.8,-2.3,0.4,-0.7,-0.2,,1.09,0.97,-3.79,0.26,-0.54,-2.67,,0.203,0.601,0.34600000000000003,0.455,0.8190000000000001,0.682,0.36,0.506,0.11,0.0,0.322,,0.054000000000000006,0.011000000000000001,,0.18100000000000002,0.159,0.12,0.044000000000000004,,0.11,,,,92.9,,88.0,85.1,,92.3,83.8,77.9,80.5,,84.6,,,-2.0,,1.6,-5.9,,-2.6,0.8,3.0,3.0,,-6.8,,,9.2,,3.8,1.9,,5.2,0.4,-6.8,-5.8,,4.4,,,8.7,,-2.3,-0.2,,-2.6,3.0,-2.2,1.3,,-1.0,,,2.46,,-3.91,-1.65,,-1.32,1.71,-1.65,2.64,,-0.86,,,0.184,0.564,0.34600000000000003,0.38799999999999996,0.8109999999999999,0.682,0.42700000000000005,22.9,-6.2,-0.3,-0.9,28 - 28,4.3,2.8,0.0,0.387,0.331,0.282,0.081,0.508,0.41100000000000003,0.5429999999999999,0.105,,0.157,0.332,0.053,0.011000000000000001,,,0.171,0.165,,84.8,,78.7,93.1,88.2,85.4,,,92.5,83.9,,-6.5,,3.2,-1.9,1.9,-5.6,,,-2.5,0.8,,2.9,,-8.7,8.1,2.7,0.7,,,3.9,-0.7,,-1.0,,-0.3,8.4,-2.2,-0.2,,,-2.1,2.0,,-0.85,,-0.2,2.29,-3.7,-1.65,,,-1.11,1.1,,0.18100000000000002,0.564,0.34600000000000003,0.389,0.8059999999999999,0.682,0.43200000000000005,22.9,,83,201,133,110,102,129,88,0.89,119,84,216,95,95,116,50,102,121,94.0,7.1,15,0.121,112.0,69,0.556,124,0.198,0.308,0.25,0.473,0.378,0.7
