IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
18568,2022,Luis Arraez,MIN,25,144,547,603,173,133,31,1,8,88,49,50,2,43,3,3,0,6,4,4,0.316,209,167,131,6,2413,928,1485,8,0,0,0.083,0.071,1.16,0.375,0.42,0.795,0.104,0.331,0.0125,0.258,0.41200000000000003,0.32899999999999996,0.036000000000000004,0.048,0.038,0.0,0.35,19.0,88,20.4,-2.8,18.0,-8.1,26.0,2.7,$21.8,3.0,130,1.01,-9.18,10.19,20.96,2.26,0.94,1.65,13,1.72,-0.65,0.5379999999999999,93.8,0.155,84.9,0.07,88.5,0.09699999999999999,80.3,0.129,85.7,0.011000000000000001,86.3,,,0.002,,21.2,5.4,-1.9,-1.5,1.1,-0.2,,1.63,1.45,-1.11,-0.63,0.34,-0.81,,0.28600000000000003,0.631,0.42700000000000005,0.9109999999999999,0.96,0.941,0.41100000000000003,0.512,0.025,-2.6,0.39,,0.08,0.015,,0.146,0.141,0.077,0.025,,0.126,,,,93.6,,89.0,87.0,,94.0,84.7,79.3,82.5,,85.6,,,-2.5,,0.7,-8.0,,-3.4,1.6,3.0,2.6,,-7.2,,,9.7,,4.7,2.7,,5.4,1.3,-5.0,-5.7,,4.1,,,17.0,,-2.1,0.0,,2.5,5.9,-1.9,-0.8,,0.9,,,1.8,,-1.09,0.04,,0.71,1.73,-1.04,-1.31,,0.29,,,0.251,0.61,0.42700000000000005,0.909,0.9540000000000001,0.941,0.491,22.8,-10.9,-1.6,0.7,25 - 25,17.9,1.1,0.7,0.316,0.379,0.306,0.10300000000000001,0.619,0.278,0.16699999999999998,0.127,,0.09300000000000001,0.389,0.07400000000000001,0.013000000000000001,,,0.146,0.157,,85.7,,80.0,93.7,89.1,86.9,,,93.8,84.8,,-6.9,,3.1,-2.5,0.8,-7.4,,,-2.8,1.8,,3.0,,-6.8,8.8,3.8,1.6,,,4.3,0.4,,0.9,,-2.5,17.3,-2.0,0.0,,,2.4,5.3,,0.3,,-1.14,1.85,-1.14,-0.01,,,0.69,1.41,,0.251,0.603,0.42700000000000005,0.9079999999999999,0.955,0.941,0.5,22.8,,130,104,32,121,107,70,114,1.31,97,88,44,78,108,123,63,115,92,88.9,12.9,18,0.036000000000000004,107.3,153,0.302,507,0.187,0.212,0.288,0.408,0.333,3.1
16997,2022,Gleyber Torres,NYY,25,140,526,572,135,82,28,1,24,73,76,39,2,129,3,3,1,12,10,5,0.257,142,183,74,16,2226,804,1422,9,2,0,0.068,0.226,0.3,0.31,0.451,0.761,0.194,0.295,0.0078000000000000005,0.185,0.35600000000000004,0.45899999999999996,0.087,0.131,0.063,0.0,0.328,8.4,74,9.3,-0.9,17.1,1.0,25.3,2.7,$21.2,4.1,114,0.3,-12.2,12.49,2.24,0.18,1.15,3.41,9,0.83,-0.57,0.45799999999999996,93.7,0.28300000000000003,84.5,0.067,87.6,0.085,80.0,0.09300000000000001,84.9,0.013000000000000001,87.7,,,0.004,,14.2,-3.6,-0.9,1.2,-2.8,-0.8,,1.39,-0.57,-0.59,0.65,-1.35,-2.82,,0.315,0.7490000000000001,0.494,0.62,0.8240000000000001,0.748,0.413,0.642,0.124,-2.1,0.327,,0.078,0.009000000000000001,,0.122,0.266,0.075,0.018000000000000002,0.003,0.10099999999999999,,,,94.1,,87.8,87.8,,93.5,84.4,79.6,81.3,47.2,85.2,,,-2.0,,1.1,-7.5,,-7.2,3.2,2.6,3.2,-2.8,4.0,,,9.8,,4.2,3.1,,4.8,0.9,-4.1,-6.4,8.4,4.3,,,8.5,,-2.9,-0.2,,3.8,-1.3,1.3,-0.1,0.2,-4.5,,,1.16,,-1.68,-1.13,,1.41,-0.22,0.78,-0.17,2.47,-2.0,,,0.27699999999999997,0.701,0.495,0.5670000000000001,0.813,0.746,0.513,23.5,0.0,-0.5,0.0,25 - 25,7.1,1.0,0.3,0.36700000000000005,0.33899999999999997,0.294,0.127,0.526,0.34700000000000003,0.336,0.099,,0.07400000000000001,0.327,0.064,0.008,,,0.129,0.299,,85.0,,79.4,93.7,87.7,87.3,,,93.5,84.4,,4.0,,2.2,-1.8,1.3,-7.2,,,-6.4,3.9,,3.1,,-6.8,8.7,3.3,1.9,,,3.8,0.0,,-4.0,,-0.9,8.8,-1.8,-0.7,,,3.6,-0.3,,-1.8,,-0.56,1.2,-1.27,-4.16,,,1.25,-0.05,,0.275,0.7090000000000001,0.494,0.57,0.813,0.746,0.506,23.5,,106,86,102,100,115,130,102,0.94,83,122,119,91,97,119,79,98,115,90.4,17.5,43,0.107,111.3,180,0.449,401,0.14300000000000002,0.268,0.244,0.441,0.319,2.7
17273,2022,Jorge Mateo,BAL,27,150,494,533,109,64,25,7,13,63,50,27,0,147,5,2,3,8,35,9,0.221,132,143,70,16,1982,625,1357,11,7,1,0.051,0.276,0.18,0.267,0.379,0.646,0.158,0.286,0.0092,0.203,0.38299999999999995,0.414,0.11199999999999999,0.091,0.083,0.14300000000000002,0.281,-12.1,49,-10.5,8.2,15.9,6.5,26.0,2.7,$21.9,8.4,82,-2.48,-10.75,8.28,-17.21,-1.79,1.0,1.77,2,-1.4,-1.07,0.46,93.6,0.303,83.7,0.062,87.6,0.07400000000000001,79.8,0.08199999999999999,84.5,0.019,86.1,,,,,-7.2,-1.6,-2.0,4.8,-3.4,-1.2,,-0.79,-0.27,-1.65,3.27,-2.07,-3.26,,0.39399999999999996,0.728,0.531,0.55,0.836,0.71,0.409,0.679,0.154,5.0,0.292,,0.068,0.006,,0.168,0.287,0.07200000000000001,0.015,0.001,0.092,,,,93.7,,87.6,88.0,,93.5,83.7,79.0,81.6,40.6,84.7,,,-1.8,,0.3,-6.9,,-4.0,2.7,1.0,2.8,-6.0,3.6,,,9.9,,4.4,2.9,,5.4,1.0,-4.1,-5.7,1.6,3.9,,,-6.5,,-1.3,-0.4,,-4.8,-2.8,3.2,1.9,0.0,-4.0,,,-1.12,,-0.94,-3.42,,-1.46,-0.49,2.26,6.55,-3.95,-2.17,,,0.361,0.7,0.531,0.489,0.8240000000000001,0.71,0.503,22.0,14.7,3.0,2.5,27 - 27,-5.5,1.0,0.3,0.366,0.355,0.278,0.182,0.557,0.261,0.35100000000000003,0.094,,0.063,0.29,0.062,0.006,,,0.16699999999999998,0.317,0.001,84.4,,79.3,93.9,87.9,87.9,,,93.6,83.8,88.0,3.1,,0.3,-1.5,0.3,-6.5,,,-3.8,3.3,-2.8,2.7,,-6.7,8.9,3.5,1.8,,,4.3,-0.1,-2.2,-3.4,,7.3,-8.1,-2.3,-0.6,,,-3.6,-4.6,0.0,-1.79,,5.89,-1.4,-1.92,-5.27,,,-1.1,-0.73,-0.62,0.36200000000000004,0.698,0.531,0.479,0.83,0.711,0.505,22.0,,91,64,124,86,97,106,99,1.03,90,110,83,91,101,112,112,104,87,86.8,14.8,21,0.059000000000000004,111.3,115,0.325,354,0.145,0.299,0.222,0.344,0.272,2.8
17982,2022,Ty France,SEA,27,140,551,613,151,103,27,1,20,65,83,35,3,94,21,5,0,18,0,0,0.274,221,142,99,12,2211,768,1443,10,0,0,0.057,0.153,0.37,0.338,0.436,0.774,0.162,0.296,0.015600000000000001,0.214,0.478,0.307,0.085,0.141,0.045,0.0,0.337,13.3,83,18.6,-1.9,18.3,-10.1,25.1,2.6,$21.1,1.5,127,2.0,-10.8,12.8,27.76,3.09,1.07,3.31,2,2.1,-0.23,0.509,93.5,0.24100000000000002,84.3,0.07200000000000001,88.3,0.08199999999999999,79.4,0.085,84.8,0.01,88.6,,,0.005,,5.3,7.6,-1.6,4.9,-2.6,0.0,,0.47,1.43,-0.97,2.7,-1.37,0.03,,0.358,0.785,0.524,0.674,0.929,0.8220000000000001,0.389,0.573,0.09300000000000001,-0.9,0.331,,0.07400000000000001,0.006999999999999999,,0.17600000000000002,0.23800000000000002,0.067,0.016,,0.09,,,,93.8,,88.6,88.3,,92.9,84.2,78.7,81.8,,84.8,,,-2.2,,0.4,-4.3,,-5.5,2.2,-0.1,2.0,,3.2,,,9.8,,5.4,2.6,,5.0,1.5,-6.2,-5.6,,3.9,,,7.7,,-1.6,0.4,,-2.8,7.7,1.7,2.6,,-5.6,,,1.05,,-1.0,2.38,,-0.72,1.47,1.16,7.19,,-2.82,,,0.314,0.7340000000000001,0.525,0.597,0.9179999999999999,0.8220000000000001,0.502,24.2,-12.0,-0.6,-0.7,27 - 27,17.7,1.1,-1.5,0.38299999999999995,0.342,0.275,0.18,0.517,0.303,0.243,0.08900000000000001,,0.08,0.326,0.076,0.006999999999999999,,,0.17600000000000002,0.247,,85.1,,79.6,93.8,89.0,86.5,,,93.1,84.3,,3.3,,0.2,-1.8,0.7,-3.7,,,-5.3,2.9,,2.7,,-7.3,8.7,4.5,1.4,,,3.9,0.3,,-4.6,,5.4,2.4,0.1,-0.3,,,0.0,6.2,,-2.33,,3.06,0.33,0.04,-1.65,,,0.01,1.14,,0.317,0.7340000000000001,0.526,0.611,0.914,0.823,0.5,24.2,,113,72,69,109,111,108,102,1.08,112,82,128,95,98,111,111,96,101,87.6,10.0,25,0.054000000000000006,110.4,169,0.365,463,0.128,0.221,0.262,0.397,0.321,2.5
11445,2022,Mark Canha,NYM,33,140,462,542,123,86,24,0,13,71,61,48,1,97,28,4,0,3,3,1,0.266,167,128,74,17,2218,803,1415,19,0,0,0.08900000000000001,0.179,0.49,0.367,0.403,0.77,0.136,0.309,0.013000000000000001,0.201,0.45299999999999996,0.34700000000000003,0.133,0.102,0.114,0.0,0.343,14.5,76,16.1,-3.0,16.2,-5.5,24.6,2.6,$20.7,3.1,126,2.4,-7.51,9.91,28.81,3.18,0.9,1.11,10,1.42,1.24,0.5,93.9,0.243,84.0,0.069,89.4,0.09,79.3,0.094,85.6,0.004,88.7,,,0.002,,10.3,6.4,-1.2,1.0,3.2,0.0,,0.93,1.19,-0.8,0.52,1.55,-0.18,,0.27699999999999997,0.633,0.428,0.732,0.8420000000000001,0.8009999999999999,0.424,0.635,0.085,-1.7,0.273,,0.078,0.009000000000000001,,0.22399999999999998,0.225,0.079,0.021,0.001,0.08900000000000001,,,,94.1,,89.7,87.1,,93.7,83.9,78.6,80.9,42.1,85.5,,,-1.8,,0.3,-7.3,,-3.4,1.4,-0.3,4.1,2.2,0.8,,,9.4,,5.8,3.5,,5.6,1.1,-5.0,-4.8,6.4,3.8,,,1.9,,-2.2,0.9,,5.2,5.4,2.5,-0.6,0.5,2.5,,,0.31,,-1.27,4.53,,1.04,1.07,1.42,-1.31,15.15,1.26,,,0.248,0.597,0.428,0.662,0.851,0.7979999999999999,0.516,27.5,-8.4,-0.5,-2.8,33 - 33,14.4,2.5,2.3,0.41700000000000004,0.295,0.287,0.209,0.507,0.285,0.292,0.08800000000000001,,0.086,0.272,0.069,0.011000000000000001,,,0.22399999999999998,0.25,,85.0,,79.1,94.2,89.8,86.2,,,93.8,83.8,,0.9,,0.8,-1.5,0.7,-6.8,,,-3.2,1.6,,2.8,,-6.7,8.4,5.1,2.1,,,4.7,0.0,,2.0,,1.0,3.6,-0.8,1.6,,,3.7,4.9,,1.01,,0.5,0.59,-0.5,6.75,,,0.74,0.88,,0.253,0.595,0.428,0.6679999999999999,0.85,0.7979999999999999,0.512,27.5,,110,106,79,117,101,88,106,1.0,105,94,86,102,85,117,123,96,94,87.7,10.9,18,0.049,108.0,134,0.363,369,0.21,0.295,0.245,0.362,0.323,2.6
10681,2022,Gio Urshela,MIN,30,144,501,551,143,100,27,3,13,61,64,41,2,96,2,7,0,21,1,0,0.285,175,143,94,10,2017,652,1365,17,0,0,0.07400000000000001,0.174,0.43,0.338,0.429,0.767,0.144,0.326,0.012199999999999999,0.228,0.425,0.34700000000000003,0.07,0.091,0.09699999999999999,0.0,0.332,9.9,73,11.2,-2.6,16.4,1.5,24.5,2.6,$20.6,3.0,118,0.7,-10.16,10.86,3.4,0.35,1.03,2.01,3,0.56,0.11,0.473,93.5,0.282,84.8,0.065,88.1,0.073,79.5,0.094,84.4,0.013000000000000001,86.7,0.0,55.0,0.004,,-2.5,0.4,2.5,1.9,0.2,-0.3,0.0,-0.26,0.06,1.94,1.29,0.08,-1.02,2.73,0.397,0.72,0.531,0.731,0.8759999999999999,0.812,0.415,0.648,0.1,-3.1,0.332,,0.08,0.011000000000000001,,0.134,0.27399999999999997,0.059000000000000004,0.013999999999999999,0.0,0.095,,0.0,,93.5,,88.7,87.3,,93.4,84.8,78.5,81.2,47.0,84.4,,55.2,-1.6,,0.7,-6.6,,-4.0,2.4,1.8,1.3,-2.2,2.5,,-11.8,9.7,,4.5,2.8,,4.7,1.3,-4.7,-4.4,8.7,4.5,,1.7,-4.8,,5.2,0.5,,2.0,-4.6,0.6,2.1,-0.2,-0.5,,0.0,-0.71,,3.26,2.3,,0.73,-0.83,0.54,7.35,-24.71,-0.25,,2.73,0.355,0.701,0.531,0.6729999999999999,0.878,0.81,0.508,23.1,-1.0,-0.4,-2.5,30 - 30,8.1,1.0,-3.3,0.359,0.376,0.265,0.133,0.534,0.33299999999999996,0.272,0.095,,0.065,0.332,0.07400000000000001,0.011000000000000001,0.0,,0.135,0.28800000000000003,,84.3,,79.0,93.4,88.9,87.4,55.4,,93.6,84.8,,2.4,,1.7,-1.5,0.9,-6.1,-12.6,,-3.7,2.8,,3.2,,-6.6,8.7,3.6,1.3,3.2,,3.9,0.3,,-0.5,,1.3,-4.9,0.1,0.5,0.0,,1.9,1.7,,-0.25,,1.03,-0.73,0.09,2.31,2.74,,0.71,0.29,,0.35700000000000004,0.7020000000000001,0.531,0.679,0.877,0.81,0.503,23.1,,118,93,78,109,110,96,113,1.15,100,92,83,89,107,107,82,99,110,88.9,11.8,29,0.07,110.3,155,0.376,412,0.146,0.245,0.268,0.416,0.323,2.3
3473,2022,Anthony Rizzo,NYY,32,130,465,548,104,50,21,1,32,77,75,58,6,101,23,2,0,13,6,5,0.224,121,180,64,19,2112,783,1329,3,1,1,0.106,0.184,0.57,0.338,0.48,0.817,0.256,0.216,0.0067,0.175,0.332,0.493,0.106,0.17800000000000002,0.025,1.0,0.352,18.5,81,19.4,-1.2,16.3,-9.8,23.6,2.5,$19.8,3.7,131,2.61,-9.75,12.36,17.23,1.84,1.09,2.79,5,2.89,-0.49,0.479,93.5,0.183,84.0,0.063,89.1,0.095,80.1,0.155,86.0,0.024,87.1,,,0.011000000000000001,,6.8,2.8,-2.3,1.9,2.1,2.3,,0.68,0.73,-1.69,0.94,0.65,4.6,,0.321,0.6559999999999999,0.45899999999999996,0.6509999999999999,0.8809999999999999,0.787,0.413,0.568,0.098,-2.2,0.366,,0.073,0.025,,0.107,0.168,0.08,0.022000000000000002,0.002,0.157,,,,93.9,,87.9,87.0,,92.9,84.2,79.4,79.2,52.4,86.0,,,-2.0,,1.1,-7.2,,-0.8,1.1,2.9,3.5,-1.4,-6.8,,,9.7,,5.0,2.5,,4.9,1.1,-5.1,-7.0,8.7,4.2,,,6.2,,-2.3,1.9,,0.5,1.3,1.8,1.1,-0.3,2.9,,,0.8,,-1.5,3.67,,0.21,0.36,1.04,2.39,-5.54,0.87,,,0.299,0.621,0.46,0.619,0.867,0.787,0.5,24.8,-11.0,-1.3,-2.6,32 - 32,17.2,1.0,0.3,0.48100000000000004,0.295,0.22399999999999998,0.175,0.5,0.325,0.349,0.153,,0.084,0.36,0.063,0.027999999999999997,,,0.11199999999999999,0.198,0.002,85.7,,79.8,93.9,89.5,85.8,,,92.9,83.9,82.8,-6.7,,3.4,-2.0,1.5,-6.6,,,-0.2,1.3,1.7,2.8,,-7.7,8.7,4.4,1.8,,,3.8,0.0,20.1,0.8,,1.8,5.8,-2.7,3.1,,,1.5,1.7,0.9,0.24,,1.01,0.76,-2.01,5.2,,,0.65,0.42,23.34,0.292,0.627,0.46,0.607,0.87,0.787,0.5,24.8,,92,133,83,109,122,171,74,0.89,78,131,162,120,84,90,108,93,108,89.4,19.3,40,0.109,113.3,149,0.40700000000000003,366,0.168,0.266,0.238,0.453,0.349,2.3
19734,2022,Josh Rojas,ARI,28,125,443,510,119,84,25,1,9,66,56,55,2,98,2,5,5,7,23,3,0.269,143,121,80,7,2033,810,1223,7,11,6,0.10800000000000001,0.192,0.56,0.349,0.391,0.739,0.122,0.323,0.0118,0.233,0.41600000000000004,0.35200000000000004,0.057999999999999996,0.07400000000000001,0.049,0.545,0.326,6.6,65,5.0,-3.4,15.2,1.1,24.1,2.5,$20.2,5.6,109,1.9,-8.19,10.08,10.03,0.94,1.01,1.1,6,0.42,1.46,0.48700000000000004,93.7,0.191,84.3,0.08,89.0,0.092,80.2,0.133,86.4,0.016,87.0,,,0.001,,3.3,-1.3,-1.7,1.8,4.0,0.1,,0.34,-0.34,-1.05,0.95,1.47,0.34,,0.225,0.6509999999999999,0.408,0.682,0.852,0.799,0.43,0.586,0.08199999999999999,3.8,0.335,,0.073,0.031,,0.151,0.195,0.055999999999999994,0.040999999999999995,,0.11699999999999999,,,,93.7,,89.9,88.2,,93.6,84.3,79.4,81.2,,85.9,,,-1.9,,0.3,-7.8,,-3.9,0.7,2.5,3.4,,-7.3,,,9.3,,5.6,2.9,,4.7,1.1,-5.1,-6.3,,3.1,,,-2.2,,-2.0,1.2,,5.7,-1.6,1.6,-0.2,,2.7,,,-0.33,,-1.35,1.91,,1.86,-0.41,1.37,-0.24,,1.12,,,0.20800000000000002,0.606,0.408,0.643,0.848,0.7959999999999999,0.503,22.2,-2.3,2.8,2.8,28 - 28,8.8,2.3,0.6,0.327,0.355,0.318,0.135,0.5660000000000001,0.299,0.318,0.11800000000000001,0.008,0.083,0.318,0.08,0.032,,,0.16399999999999998,0.195,,85.8,78.9,80.0,93.6,89.3,87.1,,,93.2,84.0,,-6.8,5.4,2.8,-2.1,0.7,-7.1,,,-2.6,1.1,,2.0,-9.2,-7.0,8.4,4.2,1.6,,,4.0,0.0,,2.8,-0.2,1.0,-0.9,-1.7,1.3,,,4.3,-1.3,,1.17,-1.39,0.62,-0.15,-1.03,1.96,,,1.3,-0.33,,0.21,0.607,0.41,0.657,0.8440000000000001,0.797,0.503,22.2,,111,129,85,111,98,79,111,1.16,96,96,63,80,102,129,80,107,98,88.8,11.9,16,0.045,109.1,128,0.361,355,0.191,0.273,0.239,0.361,0.305,2.7
15464,2022,Hunter Renfroe,MIL,30,125,474,522,121,68,23,1,29,62,72,39,1,121,4,3,2,11,1,1,0.255,128,165,62,20,2027,729,1298,8,3,1,0.075,0.23199999999999998,0.32,0.315,0.492,0.807,0.236,0.281,0.0078000000000000005,0.175,0.361,0.465,0.121,0.17600000000000002,0.063,0.33299999999999996,0.347,15.3,75,14.5,-1.6,15.6,-6.1,22.9,2.4,$19.2,2.2,124,0.07,-9.47,9.54,1.04,0.1,1.01,,0,0.2,-0.13,0.462,93.8,0.27399999999999997,84.4,0.055,89.9,0.086,78.7,0.114,85.4,0.006999999999999999,86.1,,,0.002,,14.6,1.4,-2.8,0.6,-0.3,-1.6,,1.56,0.25,-2.53,0.33,-0.15,-10.82,,0.344,0.6759999999999999,0.47700000000000004,0.636,0.84,0.752,0.401,0.59,0.11800000000000001,-1.8,0.293,,0.066,0.013999999999999999,,0.166,0.249,0.083,0.02,0.001,0.10800000000000001,,,,94.1,,89.7,87.4,,93.1,84.5,78.7,80.7,63.5,85.1,,,-1.3,,0.8,-5.9,,-5.0,2.4,2.4,2.9,-5.0,1.1,,,9.1,,4.3,2.8,,4.8,0.6,-5.2,-5.9,7.8,4.0,,,7.9,,0.8,-2.0,,5.4,-0.5,-2.4,1.1,-0.1,-0.2,,,1.33,,0.59,-7.1,,1.61,-0.1,-1.43,2.73,-2.48,-0.11,,,0.317,0.647,0.478,0.581,0.8390000000000001,0.7509999999999999,0.48700000000000004,23.0,-7.7,-0.7,-0.6,30 - 30,12.7,2.4,-0.3,0.441,0.324,0.235,0.184,0.46399999999999997,0.35200000000000004,0.36200000000000004,0.10800000000000001,,0.091,0.297,0.05,0.013999999999999999,,,0.168,0.272,,85.2,,78.8,94.1,89.6,87.6,,,93.2,84.6,,1.1,,2.1,-1.1,1.1,-5.6,,,-4.6,3.0,,2.8,,-7.4,8.1,3.5,2.0,,,3.8,-0.4,,-1.7,,-0.4,4.4,2.0,-0.7,,,7.3,-0.9,,-0.79,,-0.22,0.74,1.99,-2.34,,,2.14,-0.17,,0.32,0.642,0.47700000000000004,0.583,0.838,0.7509999999999999,0.489,23.0,,105,89,103,101,124,152,97,0.87,84,126,149,108,93,95,109,88,116,90.5,17.7,39,0.109,112.5,155,0.433,358,0.163,0.282,0.24,0.438,0.323,2.6
16472,2022,Rhys Hoskins,PHI,29,156,589,672,145,80,33,2,30,81,79,72,0,169,6,4,0,12,2,1,0.246,151,177,96,21,2897,1138,1759,11,0,0,0.107,0.251,0.43,0.332,0.462,0.794,0.216,0.292,0.0085,0.226,0.35600000000000004,0.41700000000000004,0.11900000000000001,0.16899999999999998,0.073,0.0,0.345,18.9,96,17.7,-3.9,20.0,-11.6,22.7,2.4,$19.1,2.8,123,1.47,-11.17,12.64,15.45,1.61,0.92,1.84,2,1.94,-0.35,0.504,93.8,0.254,84.7,0.066,89.1,0.083,79.5,0.084,85.7,0.009000000000000001,87.0,,,,,10.1,3.7,-2.2,-1.5,6.3,0.3,,0.69,0.5,-1.16,-0.63,2.58,1.12,,0.258,0.639,0.418,0.581,0.8640000000000001,0.762,0.42,0.573,0.099,-2.6,0.32,,0.064,0.012,,0.183,0.247,0.076,0.018000000000000002,,0.08,,,,93.9,,89.3,86.9,,93.3,84.8,78.9,82.0,,85.6,,,-2.2,,0.8,-6.6,,-5.3,2.0,2.0,1.7,,0.1,,,9.4,,5.2,2.5,,5.1,1.8,-4.9,-5.1,,3.4,,,8.3,,-2.7,-0.1,,2.0,4.9,-3.6,0.9,,6.4,,,0.89,,-1.44,-0.16,,0.39,0.68,-1.66,1.81,,2.76,,,0.217,0.612,0.419,0.49200000000000005,0.853,0.762,0.511,22.3,-15.5,-0.7,-2.6,29 - 29,15.1,3.1,-0.1,0.455,0.318,0.226,0.142,0.535,0.32299999999999995,0.40299999999999997,0.085,,0.08199999999999999,0.324,0.066,0.01,,,0.17600000000000002,0.256,,85.9,,79.4,94.0,89.5,86.9,,,93.6,84.9,,-0.1,,1.5,-2.0,1.0,-6.1,,,-5.0,2.7,,2.3,,-6.7,8.5,4.2,0.9,,,4.0,0.7,,7.1,,-1.8,6.1,-2.8,-0.2,,,3.3,3.8,,2.9,,-0.76,0.65,-1.5,-0.7,,,0.65,0.51,,0.22399999999999998,0.604,0.419,0.498,0.853,0.7609999999999999,0.514,22.3,,101,128,111,106,116,139,100,1.13,83,113,144,112,92,92,83,102,107,90.1,18.1,47,0.111,112.2,188,0.442,425,0.188,0.28800000000000003,0.239,0.445,0.338,2.3
