IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
6184,2021,J.D. Martinez,BOS,33,148,570,634,163,90,42,3,28,92,99,55,6,150,3,5,0,18,0,0,0.286,146,178,101,11,2410,830,1580,11,0,0,0.087,0.237,0.37,0.349,0.518,0.867,0.232,0.34,0.008199999999999999,0.23800000000000002,0.344,0.419,0.062,0.157,0.075,0.0,0.364,26.0,103,20.5,0.6,19.8,-13.7,27.3,2.7,$21.9,2.6,126,1.44,-10.98,12.42,24.47,2.24,0.97,,0,1.56,-0.08,0.491,93.5,0.24100000000000002,85.0,0.062,87.4,0.08900000000000001,79.7,0.106,84.1,0.012,85.1,0.001,44.5,0.009000000000000001,,1.5,10.6,-3.4,7.7,5.1,1.4,0.0,0.13,1.83,-2.3,3.62,2.02,5.15,-1.42,0.369,0.7979999999999999,0.5429999999999999,0.602,0.8170000000000001,0.73,0.406,0.626,0.146,-1.8,0.35600000000000004,,0.079,0.01,,0.132,0.225,0.07400000000000001,0.016,0.001,0.107,,,,93.6,,87.4,84.3,,93.6,84.7,79.2,80.4,44.3,84.2,,,-1.1,,0.6,-5.5,,-3.2,1.9,0.8,1.9,-1.3,3.7,,,9.8,,4.5,1.8,,5.7,1.2,-3.9,-4.8,7.8,4.6,,,1.6,,-2.1,0.9,,-3.6,8.9,4.7,3.1,0.0,6.0,,,0.19,,-1.08,3.63,,-1.14,1.64,2.61,8.21,-1.42,2.33,,,0.326,0.755,0.542,0.515,0.82,0.7290000000000001,0.504,25.4,-13.1,-0.5,-1.5,33 - 33,18.7,1.9,-1.1,0.348,0.348,0.304,0.106,0.506,0.38799999999999996,0.368,0.10800000000000001,,0.083,0.364,0.071,0.009000000000000001,,,0.126,0.24,,84.4,,79.8,93.6,87.8,84.5,,,93.8,85.1,,3.5,,1.3,-1.0,0.4,-5.4,,,-3.3,2.2,,3.1,,-6.3,8.6,3.5,0.7,,,4.2,-0.2,,6.0,,7.5,2.0,-2.9,0.7,,,-3.6,9.4,,2.31,,3.74,0.22,-1.7,3.13,,,-1.2,1.63,,0.32799999999999996,0.759,0.5429999999999999,0.518,0.82,0.7290000000000001,0.499,25.4,,116,102,103,110,124,136,117,1.16,81,113,115,86,100,121,65,98,121,92.1,16.9,53,0.124,113.2,210,0.493,426,0.113,0.259,0.288,0.533,0.374,2.7
7304,2021,Salvador Perez,KCR,31,161,620,665,169,97,24,0,48,88,121,28,4,170,13,4,0,14,1,0,0.273,169,182,103,16,2392,761,1631,9,0,0,0.042,0.256,0.16,0.316,0.544,0.859,0.271,0.298,0.009300000000000001,0.22699999999999998,0.37200000000000005,0.401,0.08800000000000001,0.264,0.053,0.0,0.359,24.6,105,20.4,-16.8,20.8,4.3,27.0,2.7,$21.6,1.8,125,3.39,-11.59,14.99,18.82,1.87,0.96,0.31,1,2.02,1.51,0.44,93.8,0.272,85.0,0.055999999999999994,88.8,0.094,79.6,0.11599999999999999,84.3,0.022000000000000002,86.9,,,0.006,,15.3,7.8,-1.4,-1.5,1.6,0.6,,1.46,1.19,-1.07,-0.68,0.56,1.07,,0.483,0.787,0.589,0.5589999999999999,0.833,0.6859999999999999,0.34700000000000003,0.647,0.185,-3.7,0.31,,0.071,0.021,,0.129,0.259,0.068,0.026000000000000002,,0.11599999999999999,,,,93.8,,89.1,86.2,,93.2,84.7,79.3,80.4,,84.4,,,-1.3,,1.0,-5.6,,-4.9,1.9,1.5,2.2,,0.9,,,9.6,,4.0,2.7,,5.2,1.2,-5.4,-6.1,,4.0,,,8.6,,-0.5,2.3,,5.8,8.4,-3.9,0.5,,-0.3,,,1.16,,-0.3,4.5,,1.88,1.36,-2.39,0.84,,-0.09,,,0.447,0.772,0.589,0.515,0.812,0.685,0.435,24.3,-12.6,-0.3,-1.1,31 - 31,16.7,2.0,0.6,0.469,0.317,0.214,0.134,0.42700000000000005,0.43799999999999994,0.37,0.11599999999999999,0.0,0.085,0.318,0.061,0.021,,,0.124,0.275,,84.4,74.8,79.2,94.0,88.6,86.3,,,93.2,84.9,,1.0,6.8,1.8,-1.1,0.9,-5.4,,,-5.0,2.5,,2.6,-10.5,-7.8,8.5,2.9,1.5,,,3.8,-0.3,,-0.1,-0.1,-1.9,7.9,0.3,2.3,,,6.2,6.2,,-0.05,-5.93,-0.93,1.04,0.19,4.49,,,2.1,0.94,,0.445,0.774,0.589,0.516,0.81,0.685,0.43799999999999994,24.3,-19.6,111,50,112,100,131,160,102,1.11,88,108,194,116,91,86,82,83,136,93.0,15.9,74,0.163,114.4,254,0.5589999999999999,454,0.09300000000000001,0.278,0.273,0.562,0.371,3.2
13757,2021,Chris Taylor,LAD,30,148,507,582,129,80,25,4,20,92,73,63,2,167,8,3,1,5,13,1,0.254,123,141,75,9,2384,940,1444,17,5,2,0.10800000000000001,0.287,0.38,0.344,0.438,0.782,0.183,0.337,0.0087,0.221,0.363,0.41600000000000004,0.064,0.142,0.138,0.4,0.338,11.4,82,9.6,-7.5,18.2,0.9,26.5,2.7,$21.2,6.4,113,1.74,-9.85,11.59,22.54,2.35,0.99,1.72,9,1.27,0.48,0.529,93.3,0.23199999999999998,85.2,0.055999999999999994,88.5,0.075,79.3,0.098,84.6,0.01,85.1,0.0,62.0,0.003,,15.5,1.0,-5.0,0.7,0.2,0.9,0.4,1.23,0.18,-3.75,0.41,0.07,3.58,39.39,0.247,0.725,0.455,0.491,0.784,0.6940000000000001,0.436,0.622,0.139,4.0,0.353,,0.055999999999999994,0.01,,0.17,0.24,0.057999999999999996,0.015,,0.098,,,,93.7,,89.0,85.5,,92.6,85.1,78.6,80.8,,84.5,,,-2.0,,0.4,-6.7,,-3.6,1.4,2.5,1.5,,1.0,,,9.0,,5.0,2.3,,4.7,1.3,-5.2,-3.7,,3.7,,,8.1,,-4.9,0.4,,5.7,-0.6,1.2,-0.5,,0.5,,,0.96,,-3.68,1.74,,1.4,-0.11,0.89,-1.32,,0.2,,,0.20199999999999999,0.6940000000000001,0.455,0.389,0.777,0.693,0.515,25.2,-6.6,1.7,2.8,30 - 30,13.6,1.3,2.0,0.456,0.311,0.233,0.151,0.535,0.314,0.43,0.098,,0.075,0.35700000000000004,0.055,0.01,,,0.16899999999999998,0.237,,84.6,,79.3,93.6,89.2,85.4,,,92.6,85.2,,1.0,,2.6,-1.8,0.6,-6.6,,,-3.3,1.9,,2.2,,-6.5,8.0,3.7,1.1,,,3.5,-0.2,,0.6,,1.0,8.2,-3.2,0.3,,,4.9,-2.0,,0.27,,0.57,0.96,-2.43,1.14,,,1.22,-0.36,,0.205,0.687,0.455,0.39399999999999996,0.7759999999999999,0.693,0.518,25.2,,102,118,129,106,104,107,115,1.06,85,114,104,113,89,94,92,105,96,88.2,17.4,35,0.102,110.7,131,0.381,344,0.15,0.289,0.237,0.422,0.329,2.9
15464,2021,Hunter Renfroe,BOS,29,144,521,572,135,71,33,0,31,89,96,44,0,130,1,6,0,6,1,2,0.259,155,172,70,28,2191,767,1424,10,0,0,0.077,0.22699999999999998,0.34,0.315,0.501,0.816,0.242,0.284,0.009000000000000001,0.17600000000000002,0.39,0.433,0.163,0.18,0.065,0.0,0.344,14.0,83,9.0,6.2,17.9,-6.0,25.5,2.6,$20.5,2.4,113,0.52,-10.14,10.66,13.75,1.3,0.98,1.61,2,2.43,-1.9,0.486,93.5,0.217,85.0,0.071,86.9,0.113,80.1,0.10300000000000001,83.7,0.009000000000000001,85.9,0.001,60.5,,,11.0,5.1,1.5,1.9,-1.2,-1.0,-0.1,1.03,1.06,0.97,0.76,-0.53,-5.18,-5.05,0.35100000000000003,0.682,0.48200000000000004,0.672,0.847,0.77,0.39799999999999996,0.6659999999999999,0.111,-3.3,0.35,,0.08900000000000001,0.006,,0.136,0.204,0.087,0.022000000000000002,0.0,0.105,,,,93.5,,87.3,84.9,,93.3,84.7,79.2,82.4,41.2,83.8,,,-1.0,,0.7,-5.1,,-3.9,2.2,0.0,3.0,10.8,3.8,,,9.7,,4.2,1.3,,5.4,1.2,-5.2,-5.2,6.0,4.5,,,9.4,,-2.0,-0.9,,-0.1,9.7,1.1,0.7,0.6,-1.3,,,1.22,,-1.01,-6.91,,-0.02,2.17,0.59,1.44,56.96,-0.58,,,0.315,0.6629999999999999,0.48200000000000004,0.618,0.845,0.768,0.48,24.1,0.2,-1.0,-2.8,29 - 29,5.7,1.7,1.2,0.461,0.287,0.252,0.18899999999999997,0.451,0.36,0.358,0.105,,0.107,0.355,0.077,0.006,,,0.127,0.21899999999999997,0.003,84.0,,80.0,93.6,87.5,85.2,,,93.5,85.2,88.8,3.7,,1.1,-0.9,0.6,-5.3,,,-4.2,2.5,3.8,2.9,,-6.8,8.6,3.2,-0.2,,,3.9,-0.3,0.2,-1.3,,1.6,11.6,-0.8,-1.0,,,-1.1,8.1,0.1,-0.55,,0.69,1.49,-0.5,-6.86,,,-0.4,1.69,0.76,0.317,0.657,0.48200000000000004,0.612,0.848,0.768,0.485,24.1,,105,91,99,99,121,142,97,0.86,92,117,132,114,83,101,116,88,112,90.1,15.6,57,0.14400000000000002,116.4,176,0.44299999999999995,397,0.168,0.278,0.26,0.506,0.354,2.0
11281,2021,Whit Merrifield,KCR,32,162,664,720,184,129,42,3,10,97,74,40,1,103,4,12,0,12,40,4,0.277,231,199,138,12,2608,912,1696,20,5,1,0.055999999999999994,0.14300000000000002,0.39,0.317,0.395,0.711,0.117,0.309,0.0116,0.243,0.40700000000000003,0.35,0.06,0.05,0.087,0.2,0.306,-4.9,82,-9.4,2.9,22.5,1.3,26.0,2.6,$20.9,6.6,89,0.4,-12.07,12.47,10.99,1.05,0.97,,0,-0.15,0.56,0.512,93.6,0.256,85.2,0.057999999999999996,88.8,0.087,79.5,0.07200000000000001,83.7,0.016,86.3,,,0.002,,1.8,-6.3,2.9,-2.6,0.8,2.2,,0.14,-0.94,1.96,-1.14,0.44,5.45,,0.326,0.732,0.498,0.758,0.887,0.838,0.425,0.604,0.081,6.6,0.36,,0.077,0.012,,0.14800000000000002,0.242,0.061,0.024,,0.076,,,,93.7,,89.3,86.0,,93.0,84.9,79.2,79.9,,84.0,,,-1.7,,1.0,-5.1,,-3.4,1.7,1.9,1.9,,1.4,,,9.7,,4.8,3.7,,5.2,1.3,-5.7,-5.6,,5.1,,,-4.7,,4.7,3.0,,4.0,-8.2,-0.9,-2.4,,-0.2,,,-0.5,,2.35,9.35,,1.03,-1.29,-0.54,-3.82,,-0.08,,,0.267,0.715,0.498,0.685,0.89,0.8370000000000001,0.516,23.4,4.2,5.7,1.8,32 - 32,-2.8,2.2,-0.1,0.35600000000000004,0.32299999999999995,0.321,0.12,0.618,0.262,0.213,0.076,,0.079,0.368,0.071,0.012,,,0.14300000000000002,0.251,,83.9,,79.3,93.8,88.4,85.9,,,93.1,85.0,,1.4,,2.2,-1.4,0.9,-4.8,,,-3.4,2.1,,3.7,,-7.8,8.5,3.5,2.0,,,3.9,-0.1,,-0.7,,-2.7,-4.4,4.8,3.5,,,4.9,-9.1,,-0.34,,-1.3,-0.45,2.59,11.3,,,1.3,-1.38,,0.26899999999999996,0.7040000000000001,0.499,0.687,0.888,0.8370000000000001,0.528,23.4,,113,66,63,100,95,69,106,1.18,96,95,37,88,93,129,74,120,81,86.9,14.1,20,0.035,107.8,164,0.28600000000000003,573,0.15,0.231,0.263,0.383,0.301,3.0
6153,2021,Eduardo Escobar,- - -,32,146,549,599,139,80,26,5,28,77,90,48,1,124,1,1,0,3,1,0,0.253,134,200,91,23,2404,873,1531,12,1,1,0.08,0.207,0.39,0.314,0.472,0.786,0.219,0.279,0.0067,0.214,0.315,0.47100000000000003,0.115,0.14,0.09,1.0,0.334,9.8,82,6.1,-1.1,18.7,0.7,24.7,2.5,$19.9,3.6,108,0.09,-10.78,10.88,16.53,1.64,0.98,1.87,8,0.95,-0.86,0.522,93.3,0.142,84.8,0.079,89.4,0.106,78.6,0.134,84.9,0.017,84.0,0.0,59.0,0.002,,16.4,-8.2,-0.7,1.4,4.1,1.4,-0.2,1.31,-2.41,-0.37,0.55,1.27,3.34,-20.91,0.33799999999999997,0.72,0.494,0.693,0.836,0.779,0.41,0.569,0.109,-1.1,0.38299999999999995,,0.07400000000000001,0.019,,0.14,0.145,0.085,0.021,0.001,0.132,,,,93.7,,89.5,84.8,,92.3,84.8,77.6,81.8,59.7,84.8,,,-2.4,,0.6,-4.1,,-3.1,1.5,3.3,4.0,-4.2,-3.2,,,9.1,,5.1,3.1,,5.2,1.2,-5.6,-6.3,6.7,3.8,,,12.0,,-1.1,-0.6,,3.1,-8.2,1.2,0.2,-0.2,4.8,,,1.3,,-0.59,-1.33,,0.94,-2.35,0.59,0.37,-7.39,1.51,,,0.285,0.7120000000000001,0.495,0.63,0.836,0.775,0.49,23.5,-0.3,-0.2,-2.1,32 - 32,5.0,1.4,2.7,0.479,0.28600000000000003,0.235,0.16899999999999998,0.484,0.34700000000000003,0.33399999999999996,0.134,,0.10400000000000001,0.386,0.076,0.019,,,0.135,0.145,0.0,84.5,,78.6,93.7,89.2,84.8,,,92.3,84.8,85.8,-3.1,,3.7,-2.2,1.2,-3.9,,,-2.8,1.9,5.1,2.4,,-7.5,8.0,3.8,1.7,,,3.9,-0.3,9.3,3.6,,1.9,11.7,-1.1,-0.1,,,3.4,-8.2,0.0,1.12,,0.76,1.26,-0.59,-0.26,,,1.03,-2.35,4.02,0.294,0.6829999999999999,0.494,0.625,0.8390000000000001,0.777,0.513,23.5,,102,87,93,96,112,128,95,1.02,74,129,102,119,82,95,103,95,106,87.0,20.8,38,0.08900000000000001,110.8,145,0.34,426,0.14300000000000002,0.252,0.249,0.453,0.328,2.6
15112,2021,Ryan McMahon,COL,26,151,528,596,134,78,32,1,23,80,86,59,2,147,4,5,0,14,6,2,0.254,148,144,92,7,2388,900,1488,9,2,0,0.099,0.247,0.4,0.331,0.449,0.779,0.195,0.306,0.0103,0.24,0.385,0.375,0.049,0.16,0.061,0.0,0.334,9.6,82,-4.9,8.6,18.6,2.1,24.5,2.5,$19.6,3.8,93,1.21,-10.76,11.97,1.59,0.2,1.03,0.96,9,0.24,0.94,0.501,93.3,0.166,84.3,0.073,88.9,0.1,79.5,0.142,84.8,0.018000000000000002,85.9,,,0.003,,1.8,0.9,-0.7,2.9,2.4,-0.2,,0.15,0.23,-0.4,1.22,0.72,-0.54,,0.29100000000000004,0.7440000000000001,0.488,0.589,0.8029999999999999,0.731,0.435,0.6509999999999999,0.131,-1.3,0.385,,0.08,0.021,,0.11199999999999999,0.161,0.087,0.017,,0.13699999999999998,,,,93.6,,89.1,85.5,,92.3,84.3,79.1,80.7,,84.8,,,-1.9,,0.1,-5.4,,-0.9,1.3,2.3,3.9,,-5.3,,,8.5,,4.1,3.0,,5.0,0.8,-4.8,-5.7,,2.9,,,4.3,,-2.5,0.3,,-3.9,3.2,0.9,0.0,,1.3,,,0.47,,-1.33,0.52,,-1.44,0.84,0.42,-0.04,,0.41,,,0.235,0.716,0.488,0.46399999999999997,0.8109999999999999,0.731,0.525,24.4,10.7,-0.1,-0.3,26 - 26,-6.2,1.3,-1.2,0.306,0.368,0.326,0.127,0.49,0.38299999999999995,0.384,0.138,0.0,0.10300000000000001,0.396,0.068,0.021,,,0.106,0.168,,84.9,67.8,79.5,93.7,89.5,85.6,,,92.5,84.6,,-5.1,4.9,2.9,-1.7,0.4,-5.1,,,-1.5,1.2,,1.9,-6.7,-6.1,7.9,3.7,2.2,,,3.8,0.0,,1.2,0.5,2.8,2.8,-1.0,-0.2,,,-2.4,-0.1,,0.37,50.67,1.14,0.3,-0.59,-0.39,,,-0.96,-0.03,,0.245,0.71,0.488,0.48700000000000004,0.8079999999999999,0.731,0.523,24.4,,102,108,111,101,107,114,104,1.14,90,103,117,76,105,132,78,96,117,90.5,14.3,28,0.073,111.5,167,0.433,386,0.135,0.266,0.243,0.425,0.325,2.4
5254,2021,Robbie Grossman,DET,31,156,557,671,133,84,23,3,23,88,67,98,3,155,8,6,2,8,20,5,0.239,120,188,99,15,2817,1182,1635,7,3,0,0.146,0.231,0.63,0.357,0.415,0.772,0.176,0.286,0.0064,0.243,0.295,0.462,0.08,0.122,0.057999999999999996,0.0,0.337,12.8,94,11.6,-4.8,21.0,-7.2,25.4,2.5,$20.4,5.2,114,0.84,-11.26,12.09,9.69,0.93,1.02,5.93,3,0.83,-0.01,0.521,93.4,0.138,84.8,0.069,89.1,0.10400000000000001,79.6,0.149,84.5,0.018000000000000002,86.6,,,0.004,,10.8,-5.8,3.8,5.2,2.0,-1.1,,0.73,-1.5,1.99,1.79,0.48,-2.08,,0.192,0.64,0.38299999999999995,0.6459999999999999,0.871,0.8059999999999999,0.426,0.541,0.07400000000000001,2.7,0.402,,0.083,0.023,,0.11699999999999999,0.13,0.077,0.026000000000000002,,0.142,,,,93.5,,89.5,86.0,,92.3,84.4,78.8,81.4,,84.4,,,-1.8,,0.8,-5.3,,-2.9,1.4,2.5,2.8,,-1.7,,,9.5,,5.2,2.1,,5.9,0.9,-5.8,-6.2,,4.6,,,15.3,,4.4,0.1,,-6.6,-6.2,2.7,2.1,,1.8,,,1.35,,1.86,0.21,,-2.01,-1.69,1.27,2.97,,0.46,,,0.165,0.607,0.384,0.5870000000000001,0.865,0.805,0.495,24.4,-12.0,1.3,-0.1,31 - 31,14.4,2.0,0.8,0.441,0.31,0.249,0.151,0.5760000000000001,0.273,0.41100000000000003,0.142,,0.1,0.405,0.07400000000000001,0.025,,,0.11800000000000001,0.136,,84.6,,79.6,93.8,89.1,85.9,,,92.6,84.5,,-1.8,,2.7,-1.6,1.0,-5.2,,,-3.3,1.5,,3.2,,-7.6,8.3,3.9,0.8,,,4.7,-0.5,,1.3,,4.9,16.3,3.2,-0.3,,,-6.7,-5.0,,0.31,,1.75,1.43,1.52,-0.41,,,-2.04,-1.3,,0.182,0.568,0.38299999999999995,0.604,0.865,0.8059999999999999,0.522,24.4,,97,172,101,113,100,104,98,1.19,69,125,90,110,89,100,92,112,85,87.8,21.1,31,0.076,110.9,139,0.33899999999999997,410,0.19699999999999998,0.271,0.234,0.399,0.334,2.2
18564,2021,Trent Grisham,SDP,24,132,462,527,112,66,28,3,15,61,62,54,2,119,6,4,1,10,13,5,0.242,140,125,73,9,2168,873,1295,4,10,3,0.102,0.226,0.45,0.327,0.413,0.74,0.171,0.292,0.011200000000000002,0.21600000000000003,0.414,0.37,0.07200000000000001,0.12,0.028999999999999998,0.3,0.32,2.6,66,2.8,0.1,16.5,1.8,25.1,2.5,$20.2,5.1,104,0.45,-9.03,9.48,8.39,0.86,1.0,1.19,12,-0.4,0.85,0.584,93.8,0.141,84.8,0.092,89.5,0.065,78.6,0.107,86.5,0.012,85.1,,,0.003,,-5.1,4.3,-5.8,4.4,1.2,2.7,,-0.4,1.42,-2.94,3.13,0.54,9.86,,0.207,0.655,0.402,0.634,0.877,0.8059999999999999,0.435,0.556,0.078,2.8,0.431,,0.095,0.016,,0.149,0.139,0.051,0.016,,0.10300000000000001,,,,93.9,,89.9,84.9,,93.2,84.7,78.1,80.3,,86.6,,,-2.6,,0.3,-6.8,,-2.1,1.0,2.6,3.3,,-7.7,,,9.3,,5.5,2.3,,4.9,1.5,-5.2,-7.8,,3.6,,,-4.0,,-5.2,2.2,,-1.7,6.6,1.8,-0.2,,2.3,,,-0.43,,-2.55,6.3,,-0.53,2.2,1.62,-0.67,,1.03,,,0.166,0.606,0.402,0.542,0.867,0.805,0.537,24.3,1.9,0.1,2.5,24 - 24,5.6,1.2,-0.6,0.38799999999999996,0.376,0.23600000000000002,0.161,0.5429999999999999,0.29600000000000004,0.35700000000000004,0.105,,0.065,0.43799999999999994,0.094,0.013999999999999999,,,0.14300000000000002,0.142,,86.6,,79.0,94.0,89.7,84.9,,,93.1,84.7,,-7.3,,2.8,-2.3,0.7,-6.3,,,-1.7,1.3,,2.1,,-7.8,8.1,4.2,0.8,,,3.5,0.1,,1.6,,2.1,-3.5,-5.0,2.9,,,-1.9,5.5,,0.71,,1.48,-0.36,-2.43,9.28,,,-0.63,1.79,,0.16399999999999998,0.602,0.402,0.534,0.867,0.805,0.5429999999999999,24.3,,97,112,101,100,98,100,99,1.03,97,102,88,96,107,96,98,107,90,88.8,12.3,18,0.052000000000000005,109.4,127,0.365,348,0.192,0.27,0.236,0.363,0.305,2.3
18607,2021,Jared Walsh,LAA,27,144,530,585,147,83,34,1,29,70,98,48,6,152,4,3,0,7,2,1,0.277,184,114,83,14,2256,796,1460,8,0,0,0.08199999999999999,0.26,0.32,0.34,0.509,0.85,0.232,0.335,0.0161,0.218,0.483,0.299,0.12300000000000001,0.254,0.043,0.0,0.357,20.7,92,18.6,-3.7,18.3,-9.9,23.6,2.4,$18.9,2.5,126,3.08,-9.13,12.21,37.01,3.67,0.95,1.32,1,2.44,0.81,0.503,93.4,0.184,84.1,0.054000000000000006,88.5,0.131,79.8,0.114,85.1,0.015,85.3,,,0.011000000000000001,,6.9,3.8,-0.9,3.6,8.3,1.6,,0.61,0.92,-0.77,1.22,3.2,4.74,,0.344,0.6940000000000001,0.49,0.6659999999999999,0.843,0.77,0.418,0.574,0.113,-1.5,0.365,,0.064,0.018000000000000002,,0.13699999999999998,0.166,0.09699999999999999,0.042,,0.111,,,,93.5,,88.7,85.3,,93.2,84.2,78.6,81.5,,85.0,,,-1.6,,0.7,-6.8,,-0.2,-0.4,2.3,4.5,,-5.5,,,9.8,,4.2,2.9,,5.3,0.9,-5.3,-6.5,,4.1,,,2.4,,-2.0,1.3,,3.1,4.7,2.7,0.1,,8.4,,,0.3,,-1.35,3.25,,0.99,1.26,1.23,0.11,,3.37,,,0.32,0.6659999999999999,0.491,0.605,0.848,0.768,0.493,25.7,-13.6,-0.5,-1.9,27 - 27,17.1,1.8,1.3,0.41700000000000004,0.373,0.21,0.17800000000000002,0.462,0.36,0.391,0.111,,0.136,0.364,0.057,0.017,,,0.138,0.17600000000000002,,85.1,,79.7,93.6,88.5,85.3,,,93.2,84.2,,-5.3,,3.8,-1.4,0.7,-6.4,,,-0.1,-0.6,,2.6,,-7.5,8.6,3.1,1.2,,,3.9,-0.4,,8.5,,3.8,2.1,-2.7,1.2,,,3.8,4.1,,3.39,,1.23,0.25,-2.07,3.08,,,1.21,1.04,,0.315,0.665,0.49,0.616,0.841,0.769,0.5,25.7,,113,97,114,107,123,137,115,1.06,114,81,187,104,107,84,109,90,112,89.6,7.8,43,0.113,114.8,157,0.41200000000000003,381,0.154,0.267,0.256,0.434,0.326,2.3
